N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
2500,22,237,2,0,6,8,8,0,0.0,0,0,no_activation
2500,22,242,2,1,3,8,8,0,0.0,0,0,single_or_few
2500,22,243,5,0,10,19,17,2,2.0,0,1,no_activation
2500,22,252,2,0,3,8,8,0,0.0,0,0,no_activation
2500,22,253,2,0,4,9,9,0,0.0,0,0,no_activation
2500,22,257,5,0,6,17,14,3,3.0,0,1,no_activation
2500,22,258,4,1,3,28,11,17,17.0,0,2,single_or_few
2500,22,263,2,0,3,8,8,0,0.0,0,0,no_activation
2500,22,265,2,0,2,8,7,1,1.0,0,1,no_activation
2500,22,266,5,0,5,20,12,8,8.0,0,1,no_activation
2500,22,269,5,0,4,20,18,2,2.0,0,1,no_activation
2500,22,270,2,0,4,9,9,0,0.0,0,0,no_activation
2500,22,274,2,0,2,8,8,0,0.0,0,0,no_activation
2500,22,276,2,0,2,8,3,5,5.0,0,1,no_activation
2500,22,280,2,0,3,8,8,0,0.0,0,0,no_activation
2500,22,284,3,0,3,17,10,7,7.0,0,2,no_activation
2500,22,288,2,0,2,10,10,0,0.0,0,0,no_activation
2500,22,290,5,0,2,20,14,6,6.0,0,1,no_activation
2500,22,291,2,0,2,9,9,0,0.0,0,0,no_activation
2500,23,0,5,1,50,33,0,33,33.0,0,14,single_or_few
2500,23,13,5,1,25,37,2,35,35.0,0,15,single_or_few
2500,23,21,5,7,50,59,1,58,60.0,1,19,repeated_5plus
2500,23,24,5,3,45,38,3,35,35.0,0,17,single_or_few
2500,23,25,5,1,50,37,2,35,35.0,0,12,single_or_few
2500,23,26,3,2,50,33,3,30,30.0,0,17,single_or_few
2500,23,49,5,5,50,52,5,47,47.0,0,18,repeated_5plus
2500,23,51,5,6,50,53,3,50,54.0,1,17,repeated_5plus
2500,23,52,5,4,41,43,2,41,43.0,1,17,single_or_few
2500,23,53,2,0,14,11,1,10,10.0,0,6,no_activation
2500,23,68,2,0,5,7,0,7,7.0,0,4,no_activation
2500,23,69,4,1,38,38,4,34,34.0,0,12,single_or_few
2500,23,71,3,0,4,8,1,7,7.0,0,3,no_activation
2500,23,77,5,5,50,45,2,43,45.0,1,18,repeated_5plus
2500,23,90,3,1,6,14,8,6,6.0,0,4,single_or_few
2500,23,93,2,0,4,6,1,5,5.0,0,2,no_activation
2500,23,95,5,6,50,55,2,53,55.0,1,21,repeated_5plus
2500,23,96,4,7,50,58,4,54,54.0,0,22,repeated_5plus
2500,23,97,3,1,6,15,6,9,9.0,0,4,single_or_few
2500,23,98,5,3,50,36,5,31,31.0,0,11,single_or_few
2500,23,104,2,0,2,4,3,1,1.0,0,1,no_activation
2500,23,106,5,3,22,40,5,35,39.0,2,12,single_or_few
2500,23,107,5,4,49,37,2,35,37.0,1,12,single_or_few
2500,23,110,5,2,6,17,3,14,14.0,0,4,single_or_few
2500,23,111,5,3,46,33,8,25,25.0,0,11,single_or_few
2500,23,112,4,3,35,30,2,28,30.0,1,12,single_or_few
2500,23,116,3,1,5,8,1,7,7.0,0,4,single_or_few
2500,23,117,5,5,45,40,6,34,36.0,1,14,repeated_5plus
2500,23,118,5,5,45,44,2,42,42.0,0,15,repeated_5plus
2500,23,120,2,0,24,8,6,2,2.0,0,1,no_activation
2500,23,122,5,0,2,9,5,4,4.0,0,1,no_activation
2500,23,132,5,0,22,19,5,14,14.0,0,3,no_activation
2500,23,133,6,0,40,25,11,14,14.0,0,3,no_activation
2500,23,140,5,1,39,25,7,18,18.0,0,4,single_or_few
2500,23,141,5,2,39,29,10,19,19.0,0,5,single_or_few
2500,23,143,2,0,5,9,2,7,7.0,0,3,no_activation
2500,23,146,2,0,7,8,3,5,5.0,0,2,no_activation
2500,23,147,2,0,3,9,3,6,6.0,0,2,no_activation
2500,23,149,2,0,3,7,4,3,3.0,0,1,no_activation
2500,23,154,2,0,4,9,5,4,4.0,0,1,no_activation
2500,23,157,3,0,13,16,5,11,11.0,0,3,no_activation
2500,23,158,3,2,29,18,9,9,11.0,1,4,single_or_few
2500,23,162,2,0,2,8,8,0,0.0,0,0,no_activation
2500,23,167,4,0,2,11,6,5,5.0,0,1,no_activation
2500,23,171,2,0,2,8,5,3,3.0,0,1,no_activation
2500,23,177,2,0,2,10,8,2,2.0,0,1,no_activation
2500,23,179,2,0,7,8,7,1,1.0,0,1,no_activation
2500,23,182,2,1,22,15,6,9,9.0,0,4,single_or_few
2500,23,185,5,0,27,29,16,13,13.0,0,3,no_activation
2500,23,186,5,0,27,21,6,15,15.0,0,2,no_activation
2500,23,194,4,0,8,17,7,10,10.0,0,2,no_activation
2500,23,195,3,1,2,14,11,3,3.0,0,1,single_or_few
2500,23,200,5,1,24,26,11,15,15.0,0,4,single_or_few
2500,23,205,2,1,7,11,8,3,3.0,0,3,single_or_few
2500,23,215,4,1,15,23,5,18,18.0,0,4,single_or_few
2500,23,216,5,0,2,17,10,7,7.0,0,1,no_activation
2500,23,221,2,0,4,8,8,0,0.0,0,0,no_activation
2500,23,222,8,1,18,53,18,35,35.0,0,4,single_or_few
2500,23,223,5,0,18,20,10,10,10.0,0,1,no_activation
2500,23,224,2,0,3,9,5,4,4.0,0,1,no_activation
2500,23,226,2,0,7,9,8,1,1.0,0,1,no_activation
2500,23,233,3,1,2,16,7,9,9.0,0,1,single_or_few
2500,23,234,2,0,2,11,8,3,3.0,0,1,no_activation
2500,23,235,2,0,4,12,3,9,9.0,0,2,no_activation
2500,23,237,2,0,2,11,9,2,2.0,0,1,no_activation
2500,23,239,2,0,3,10,8,2,2.0,0,1,no_activation
2500,23,240,2,0,2,9,9,0,0.0,0,0,no_activation
2500,23,242,2,1,6,10,5,5,5.0,0,1,single_or_few
2500,23,244,2,0,3,8,2,6,6.0,0,2,no_activation
2500,23,246,5,0,13,19,18,1,1.0,0,1,no_activation
2500,23,250,5,0,12,22,14,8,8.0,0,1,no_activation
2500,23,254,2,0,4,9,6,3,3.0,0,1,no_activation
2500,23,256,2,0,3,9,9,0,0.0,0,0,no_activation
2500,23,260,2,0,4,9,7,2,2.0,0,1,no_activation
2500,23,272,2,0,3,10,7,3,3.0,0,1,no_activation
2500,23,274,2,0,2,9,9,0,0.0,0,0,no_activation
2500,23,276,5,0,3,19,19,0,0.0,0,0,no_activation
2500,23,277,2,1,3,14,9,5,5.0,0,2,single_or_few
2500,23,280,2,0,3,9,8,1,1.0,0,1,no_activation
2500,23,284,2,1,2,9,9,0,0.0,0,0,single_or_few
2500,23,286,2,0,2,8,6,2,2.0,0,1,no_activation
5000,0,0,5,9,50,71,1,70,72.0,1,27,repeated_5plus
5000,0,2,5,5,50,58,2,56,62.0,3,24,repeated_5plus
5000,0,7,2,0,8,4,0,4,4.0,0,3,no_activation
5000,0,9,5,2,15,12,0,12,12.0,0,8,single_or_few
5000,0,10,4,9,50,48,0,48,54.0,3,22,repeated_5plus
5000,0,19,5,7,50,62,1,61,67.0,3,31,repeated_5plus
5000,0,22,5,1,21,25,2,23,25.0,1,13,single_or_few
5000,0,26,5,4,39,47,0,47,47.0,0,26,single_or_few
5000,0,41,5,12,50,64,1,63,67.0,2,31,repeated_5plus
5000,0,42,5,10,50,85,1,84,88.0,2,37,repeated_5plus
5000,0,44,4,6,50,55,1,54,54.0,0,25,repeated_5plus
5000,0,52,3,0,10,8,1,7,7.0,0,4,no_activation
5000,0,64,2,0,6,2,0,2,2.0,0,1,no_activation
5000,0,67,3,0,5,4,0,4,4.0,0,3,no_activation
5000,0,74,2,0,2,3,1,2,2.0,0,1,no_activation
5000,0,75,2,0,2,2,1,1,1.0,0,1,no_activation
5000,0,77,2,0,2,4,3,1,1.0,0,1,no_activation
5000,0,79,2,1,3,2,1,1,1.0,1,0,single_or_few
5000,0,82,5,1,5,8,2,6,6.0,0,4,single_or_few
5000,0,86,5,10,43,58,2,56,61.0,3,32,repeated_5plus
5000,0,88,2,1,5,2,2,0,0.0,0,0,single_or_few
5000,0,90,3,2,9,10,1,9,9.0,0,5,single_or_few
5000,0,92,2,0,2,2,2,0,0.0,0,0,no_activation
5000,0,94,2,0,5,7,2,5,5.0,0,4,no_activation
5000,0,96,2,0,4,6,4,2,2.0,0,1,no_activation
5000,0,97,2,0,4,7,4,3,3.0,0,1,no_activation
5000,0,101,2,0,2,3,1,2,2.0,0,1,no_activation
5000,0,107,5,8,37,71,2,69,75.0,2,27,repeated_5plus
5000,0,110,2,1,6,10,2,8,10.0,1,3,single_or_few
5000,0,111,2,0,3,6,4,2,2.0,0,1,no_activation
5000,0,115,2,0,2,3,3,0,0.0,0,0,no_activation
5000,0,119,2,1,5,6,1,5,5.0,0,3,single_or_few
5000,0,122,4,3,7,15,3,12,12.0,0,5,single_or_few
5000,0,124,2,0,3,4,3,1,1.0,0,1,no_activation
5000,0,126,4,6,34,49,0,49,53.0,2,19,repeated_5plus
5000,0,127,2,1,3,7,1,6,6.0,0,2,single_or_few
5000,0,128,5,6,33,36,4,32,32.0,0,15,repeated_5plus
5000,0,129,2,2,4,4,1,3,3.0,0,2,single_or_few
5000,0,130,2,0,2,3,1,2,2.0,0,1,no_activation
5000,0,131,3,0,3,3,1,2,2.0,0,1,no_activation
5000,0,132,4,0,4,17,11,6,6.0,0,2,no_activation
5000,0,133,2,2,6,5,3,2,3.0,1,2,single_or_few
5000,0,134,2,0,2,3,3,0,0.0,0,0,no_activation
5000,0,136,2,1,2,5,4,1,1.0,1,0,single_or_few
5000,0,145,3,0,7,16,3,13,13.0,0,5,no_activation
5000,0,148,2,1,2,2,2,0,0.0,0,0,single_or_few
5000,0,150,2,2,3,9,8,1,1.0,0,1,single_or_few
5000,0,154,2,0,2,5,4,1,1.0,0,1,no_activation
5000,0,156,4,2,8,24,1,23,23.0,0,6,single_or_few
5000,0,158,2,1,6,8,3,5,5.0,0,4,single_or_few
5000,0,165,2,0,2,4,3,1,1.0,0,1,no_activation
5000,0,166,3,0,12,16,2,14,14.0,0,6,no_activation
5000,0,167,5,4,25,37,3,34,36.0,1,12,single_or_few
5000,0,171,4,3,24,34,1,33,35.0,1,11,single_or_few
5000,0,175,2,0,3,6,3,3,3.0,0,1,no_activation
5000,0,176,2,0,3,8,4,4,4.0,0,1,no_activation
5000,0,178,5,5,23,54,8,46,46.0,0,12,repeated_5plus
5000,0,180,5,0,5,14,4,10,10.0,0,4,no_activation
5000,0,181,3,0,3,7,1,6,6.0,0,2,no_activation
5000,0,186,2,1,7,9,3,6,7.0,1,4,single_or_few
5000,0,188,2,1,2,7,6,1,1.0,1,0,single_or_few
5000,0,190,4,2,17,27,8,19,21.0,1,6,single_or_few
5000,0,191,4,1,11,20,4,16,16.0,0,4,single_or_few
5000,0,194,2,0,4,8,6,2,2.0,0,1,no_activation
5000,0,199,2,0,2,6,5,1,1.0,0,1,no_activation
5000,0,200,2,3,12,11,4,7,7.0,0,6,single_or_few
5000,0,207,5,1,12,23,13,10,10.0,0,3,single_or_few
5000,0,208,4,0,2,8,5,3,3.0,0,1,no_activation
5000,0,209,2,0,6,8,3,5,5.0,0,2,no_activation
5000,0,212,2,0,5,8,6,2,2.0,0,1,no_activation
5000,0,216,2,0,2,6,5,1,1.0,0,1,no_activation
5000,0,217,4,0,11,17,5,12,12.0,0,2,no_activation
5000,0,219,2,0,4,10,3,7,7.0,0,1,no_activation
5000,0,222,3,2,7,20,6,14,14.0,0,3,single_or_few
5000,0,227,4,0,8,15,5,10,10.0,0,1,no_activation
5000,0,228,5,0,7,18,4,14,14.0,0,2,no_activation
5000,0,229,4,0,7,22,7,15,15.0,0,3,no_activation
5000,0,231,2,0,7,10,3,7,7.0,0,2,no_activation
5000,0,233,2,0,5,8,4,4,4.0,0,2,no_activation
5000,0,237,5,0,6,19,2,17,17.0,0,3,no_activation
5000,0,239,5,0,6,21,7,14,14.0,0,3,no_activation
5000,0,240,5,1,5,20,11,9,9.0,0,1,single_or_few
5000,0,241,2,0,4,8,3,5,5.0,0,1,no_activation
5000,0,244,2,0,5,8,5,3,3.0,0,2,no_activation
5000,0,246,2,0,2,9,7,2,2.0,0,1,no_activation
5000,0,247,2,0,5,12,5,7,7.0,0,3,no_activation
5000,0,248,2,0,4,9,3,6,6.0,0,2,no_activation
5000,0,249,2,0,2,9,9,0,0.0,0,0,no_activation
5000,0,256,2,0,2,9,8,1,1.0,0,1,no_activation
5000,0,261,2,0,3,8,3,5,5.0,0,2,no_activation
5000,0,265,2,0,3,10,4,6,6.0,0,1,no_activation
5000,0,266,2,0,3,9,4,5,5.0,0,1,no_activation
5000,0,267,2,0,3,10,9,1,1.0,0,1,no_activation
5000,0,268,3,0,2,6,4,2,2.0,0,1,no_activation
5000,0,270,2,0,2,9,9,0,0.0,0,0,no_activation
5000,0,271,2,0,2,9,7,2,2.0,0,1,no_activation
5000,1,20,4,10,50,57,4,53,57.0,2,27,repeated_5plus
5000,1,24,2,3,21,13,0,13,15.0,1,8,single_or_few
5000,1,30,2,4,38,25,0,25,25.0,0,19,single_or_few
5000,1,34,2,3,19,8,0,8,10.0,1,6,single_or_few
5000,1,35,2,0,9,6,1,5,5.0,0,3,no_activation
5000,1,43,2,0,2,0,0,0,0.0,0,0,no_activation
5000,1,52,3,0,5,6,1,5,5.0,0,2,no_activation
5000,1,58,5,9,50,70,0,70,70.0,0,34,repeated_5plus
5000,1,59,5,1,23,26,0,26,27.0,1,15,single_or_few
5000,1,68,5,1,6,4,1,3,3.0,0,2,single_or_few
5000,1,69,4,2,22,21,1,20,20.0,0,11,single_or_few
5000,1,76,5,5,49,53,0,53,53.0,0,24,repeated_5plus
5000,1,77,2,0,4,2,1,1,1.0,0,1,no_activation
5000,1,79,2,0,3,3,2,1,1.0,0,1,no_activation
5000,1,82,2,0,2,3,3,0,0.0,0,0,no_activation
5000,1,88,5,10,49,61,0,61,67.0,3,28,repeated_5plus
5000,1,90,2,1,5,5,3,2,4.0,1,2,single_or_few
5000,1,93,2,0,2,6,6,0,0.0,0,0,no_activation
5000,1,95,2,0,4,3,2,1,1.0,0,1,no_activation
5000,1,98,2,0,5,4,2,2,2.0,0,2,no_activation
5000,1,99,2,0,5,8,4,4,4.0,0,3,no_activation
5000,1,103,2,0,3,4,1,3,3.0,0,1,no_activation
5000,1,104,2,1,6,3,2,1,2.0,1,1,single_or_few
5000,1,106,2,0,7,9,1,8,8.0,0,4,no_activation
5000,1,108,5,4,27,40,1,39,41.0,1,18,single_or_few
5000,1,109,4,4,42,37,4,33,33.0,0,14,single_or_few
5000,1,111,2,0,2,1,1,0,0.0,0,0,no_activation
5000,1,112,2,1,4,5,3,2,2.0,0,2,single_or_few
5000,1,116,3,7,17,29,2,27,28.0,1,12,repeated_5plus
5000,1,119,3,1,8,8,3,5,6.0,1,4,single_or_few
5000,1,121,3,9,36,50,2,48,54.0,3,22,repeated_5plus
5000,1,126,2,0,2,6,5,1,1.0,0,1,no_activation
5000,1,127,2,1,3,5,4,1,2.0,1,1,single_or_few
5000,1,128,2,1,2,3,3,0,0.0,0,0,single_or_few
5000,1,130,5,4,36,51,1,50,50.0,0,17,single_or_few
5000,1,131,2,2,3,2,1,1,1.0,1,0,single_or_few
5000,1,134,5,4,35,51,2,49,51.0,1,17,single_or_few
5000,1,135,5,0,2,5,3,2,2.0,0,1,no_activation
5000,1,136,2,0,7,7,2,5,5.0,0,3,no_activation
5000,1,137,2,1,2,5,5,0,0.0,0,0,single_or_few
5000,1,139,5,6,33,64,6,58,58.0,0,20,repeated_5plus
5000,1,140,2,1,3,6,3,3,3.0,0,2,single_or_few
5000,1,146,5,3,31,30,2,28,30.0,1,10,single_or_few
5000,1,147,5,7,31,50,2,48,48.0,0,17,repeated_5plus
5000,1,150,5,3,30,31,1,30,30.0,0,10,single_or_few
5000,1,151,2,0,7,9,2,7,7.0,0,3,no_activation
5000,1,157,2,0,3,7,3,4,4.0,0,2,no_activation
5000,1,161,4,2,6,16,3,13,13.0,0,5,single_or_few
5000,1,162,3,0,2,7,6,1,1.0,0,1,no_activation
5000,1,163,4,0,10,24,7,17,17.0,0,5,no_activation
5000,1,164,2,1,3,9,4,5,6.0,1,1,single_or_few
5000,1,171,2,0,4,8,2,6,6.0,0,2,no_activation
5000,1,174,5,0,26,19,8,11,11.0,0,4,no_activation
5000,1,175,2,2,7,18,6,12,12.0,0,5,single_or_few
5000,1,177,5,0,11,21,5,16,16.0,0,3,no_activation
5000,1,178,5,4,25,41,4,37,43.0,3,13,single_or_few
5000,1,179,4,0,24,21,0,21,21.0,0,6,no_activation
5000,1,181,2,0,3,5,2,3,3.0,0,2,no_activation
5000,1,182,2,0,5,9,4,5,5.0,0,2,no_activation
5000,1,184,2,0,3,9,7,2,2.0,0,2,no_activation
5000,1,188,4,1,22,18,9,9,9.0,0,4,single_or_few
5000,1,193,5,2,20,32,0,32,32.0,0,8,single_or_few
5000,1,196,2,0,3,9,7,2,2.0,0,1,no_activation
5000,1,198,4,1,19,25,5,20,22.0,1,7,single_or_few
5000,1,199,5,4,19,37,10,27,27.0,0,11,single_or_few
5000,1,203,3,0,5,16,7,9,9.0,0,4,no_activation
5000,1,205,4,2,17,25,3,22,24.0,1,6,single_or_few
5000,1,207,2,0,2,5,2,3,3.0,0,1,no_activation
5000,1,217,3,0,2,6,4,2,2.0,0,1,no_activation
5000,1,219,2,0,2,6,5,1,1.0,0,1,no_activation
5000,1,220,5,1,14,30,11,19,19.0,0,5,single_or_few
5000,1,222,3,0,2,10,4,6,6.0,0,1,no_activation
5000,1,223,3,1,8,9,5,4,4.0,0,2,single_or_few
5000,1,225,2,0,4,6,3,3,3.0,0,2,no_activation
5000,1,230,2,0,7,9,2,7,7.0,0,5,no_activation
5000,1,231,4,1,11,22,9,13,13.0,0,4,single_or_few
5000,1,232,2,0,4,9,5,4,4.0,0,1,no_activation
5000,1,234,4,0,10,23,3,20,20.0,0,3,no_activation
5000,1,235,3,0,5,16,5,11,11.0,0,3,no_activation
5000,1,239,5,0,2,15,12,3,3.0,0,1,no_activation
5000,1,240,2,0,3,8,2,6,6.0,0,1,no_activation
5000,1,241,2,0,8,8,6,2,2.0,0,1,no_activation
5000,1,248,5,0,6,18,9,9,9.0,0,3,no_activation
5000,1,249,5,0,5,21,8,13,13.0,0,2,no_activation
5000,1,251,2,0,2,7,2,5,5.0,0,1,no_activation
5000,1,254,2,0,4,10,8,2,2.0,0,1,no_activation
5000,1,256,5,0,3,20,7,13,13.0,0,2,no_activation
5000,1,257,2,1,3,12,5,7,7.0,0,2,single_or_few
5000,1,258,5,0,2,13,8,5,5.0,0,1,no_activation
5000,1,259,5,1,2,15,10,5,5.0,0,1,single_or_few
5000,1,260,4,0,2,9,4,5,5.0,0,1,no_activation
5000,2,11,5,6,49,70,3,67,69.0,1,25,repeated_5plus
5000,2,21,3,6,50,46,4,42,46.0,2,22,repeated_5plus
5000,2,22,5,6,50,58,0,58,64.0,2,26,repeated_5plus
5000,2,25,5,6,50,51,1,50,50.0,0,25,repeated_5plus
5000,2,34,5,7,50,59,0,59,65.0,2,27,repeated_5plus
5000,2,35,4,5,50,48,1,47,49.0,1,20,repeated_5plus
5000,2,36,5,4,25,48,1,47,49.0,1,16,single_or_few
5000,2,40,5,8,50,64,1,63,65.0,1,29,repeated_5plus
5000,2,51,4,4,50,43,2,41,45.0,2,18,single_or_few
5000,2,61,2,0,4,1,1,0,0.0,0,0,no_activation
5000,2,67,5,7,50,55,3,52,54.0,1,20,repeated_5plus
5000,2,69,5,5,50,51,2,49,55.0,3,22,repeated_5plus
5000,2,75,2,5,21,21,3,18,22.0,1,15,repeated_5plus
5000,2,76,5,10,50,69,1,68,69.0,1,29,repeated_5plus
5000,2,77,4,2,50,18,2,16,16.0,0,10,single_or_few
5000,2,78,4,1,25,18,1,17,19.0,1,8,single_or_few
5000,2,80,2,0,3,4,3,1,1.0,0,1,no_activation
5000,2,82,2,0,2,6,4,2,2.0,0,1,no_activation
5000,2,83,2,0,9,5,2,3,3.0,0,2,no_activation
5000,2,86,2,0,2,5,3,2,2.0,0,1,no_activation
5000,2,87,2,1,3,3,3,0,0.0,0,0,single_or_few
5000,2,94,4,0,4,7,0,7,7.0,0,3,no_activation
5000,2,96,3,0,4,4,2,2,2.0,0,2,no_activation
5000,2,97,5,5,48,45,3,42,44.0,1,20,repeated_5plus
5000,2,98,5,8,48,47,3,44,44.0,0,21,repeated_5plus
5000,2,102,2,1,4,3,0,3,3.0,0,1,single_or_few
5000,2,103,5,6,47,51,4,47,55.0,4,21,repeated_5plus
5000,2,108,2,1,3,3,1,2,2.0,0,1,single_or_few
5000,2,110,3,7,46,34,5,29,33.0,1,15,repeated_5plus
5000,2,111,2,0,2,5,5,0,0.0,0,0,no_activation
5000,2,114,5,6,45,38,3,35,35.0,0,14,repeated_5plus
5000,2,116,4,3,43,38,2,36,38.0,1,12,single_or_few
5000,2,118,2,2,7,10,2,8,8.0,0,3,single_or_few
5000,2,122,2,0,3,6,3,3,3.0,0,2,no_activation
5000,2,126,2,1,3,5,3,2,2.0,0,1,single_or_few
5000,2,128,2,0,2,4,4,0,0.0,0,0,no_activation
5000,2,130,2,0,6,8,3,5,5.0,0,2,no_activation
5000,2,131,2,0,2,6,3,3,3.0,0,1,no_activation
5000,2,135,2,0,3,5,2,3,3.0,0,2,no_activation
5000,2,137,2,0,3,4,2,2,2.0,0,1,no_activation
5000,2,138,4,3,40,37,2,35,35.0,0,14,single_or_few
5000,2,139,2,0,4,5,2,3,3.0,0,1,no_activation
5000,2,140,2,1,2,4,4,0,0.0,0,0,single_or_few
5000,2,144,5,2,4,13,7,6,6.0,0,3,single_or_few
5000,2,145,4,2,38,23,0,23,25.0,1,8,single_or_few
5000,2,146,2,3,5,9,5,4,4.0,0,2,single_or_few
5000,2,147,2,0,2,3,2,1,1.0,0,1,no_activation
5000,2,149,2,1,2,5,4,1,1.0,0,1,single_or_few
5000,2,153,4,1,14,23,2,21,22.0,1,6,single_or_few
5000,2,154,4,5,37,35,5,30,30.0,0,12,repeated_5plus
5000,2,155,5,0,3,7,1,6,6.0,0,2,no_activation
5000,2,159,2,1,6,9,4,5,6.0,1,3,single_or_few
5000,2,163,2,0,4,8,4,4,4.0,0,3,no_activation
5000,2,169,2,0,3,7,5,2,2.0,0,1,no_activation
5000,2,170,2,0,2,0,0,0,0.0,0,0,no_activation
5000,2,175,5,5,31,33,8,25,27.0,1,8,repeated_5plus
5000,2,190,5,2,27,24,9,15,15.0,0,7,single_or_few
5000,2,195,3,0,4,10,1,9,9.0,0,3,no_activation
5000,2,196,5,1,23,21,3,18,18.0,0,4,single_or_few
5000,2,198,2,0,5,9,5,4,4.0,0,3,no_activation
5000,2,206,2,0,3,9,5,4,4.0,0,2,no_activation
5000,2,207,5,0,3,19,7,12,12.0,0,2,no_activation
5000,2,208,4,0,22,14,3,11,11.0,0,2,no_activation
5000,2,210,2,0,2,8,7,1,1.0,0,1,no_activation
5000,2,215,2,0,2,9,8,1,1.0,0,1,no_activation
5000,2,216,2,0,3,7,3,4,4.0,0,2,no_activation
5000,2,221,2,0,7,9,2,7,7.0,0,4,no_activation
5000,2,222,2,0,4,8,5,3,3.0,0,2,no_activation
5000,2,223,2,3,10,15,8,7,8.0,1,2,single_or_few
5000,2,224,5,2,16,28,6,22,22.0,0,6,single_or_few
5000,2,225,2,0,2,8,4,4,4.0,0,1,no_activation
5000,2,229,5,3,15,27,3,24,24.0,0,7,single_or_few
5000,2,234,4,0,7,16,6,10,10.0,0,2,no_activation
5000,2,235,5,1,14,19,7,12,14.0,1,3,single_or_few
5000,2,240,2,0,4,8,6,2,2.0,0,1,no_activation
5000,2,241,2,0,2,8,7,1,1.0,0,1,no_activation
5000,2,243,3,0,5,15,3,12,12.0,0,4,no_activation
5000,2,248,2,1,3,8,5,3,3.0,0,2,single_or_few
5000,2,249,2,0,3,8,5,3,3.0,0,2,no_activation
5000,2,253,2,0,6,8,7,1,1.0,0,1,no_activation
5000,2,257,2,0,3,9,4,5,5.0,0,1,no_activation
5000,2,258,2,0,8,9,5,4,4.0,0,2,no_activation
5000,2,260,2,0,3,8,3,5,5.0,0,2,no_activation
5000,2,261,2,0,3,9,2,7,7.0,0,2,no_activation
5000,2,262,2,0,10,8,2,6,6.0,0,2,no_activation
5000,2,263,2,1,3,5,1,4,4.0,0,2,single_or_few
5000,2,266,2,0,4,9,3,6,6.0,0,3,no_activation
5000,2,267,5,2,8,32,5,27,27.0,0,5,single_or_few
5000,2,269,3,0,7,9,6,3,3.0,0,1,no_activation
5000,2,270,3,1,7,20,11,9,9.0,0,4,single_or_few
5000,2,272,2,0,2,5,5,0,0.0,0,0,no_activation
5000,2,281,5,0,5,20,12,8,8.0,0,2,no_activation
5000,2,284,2,0,2,9,4,5,5.0,0,1,no_activation
5000,2,287,2,0,3,11,10,1,1.0,0,1,no_activation
5000,2,288,2,0,5,11,9,2,2.0,0,1,no_activation
5000,2,289,5,1,4,27,13,14,14.0,0,2,single_or_few
5000,2,291,2,0,4,8,7,1,1.0,0,1,no_activation
5000,2,292,2,0,4,7,4,3,3.0,0,2,no_activation
5000,2,296,2,0,3,8,7,1,1.0,0,1,no_activation
5000,2,299,2,0,3,8,5,3,3.0,0,1,no_activation
5000,2,300,2,0,2,8,2,6,6.0,0,1,no_activation
5000,2,301,2,0,2,7,1,6,6.0,0,1,no_activation
5000,3,2,3,6,32,35,1,34,34.0,0,20,repeated_5plus
5000,3,10,5,3,50,53,1,52,54.0,1,24,single_or_few
5000,3,17,5,8,50,56,3,53,57.0,2,28,repeated_5plus
5000,3,25,3,5,50,35,0,35,39.0,2,25,repeated_5plus
5000,3,39,4,3,45,37,0,37,37.0,0,18,single_or_few
5000,3,45,3,2,11,13,1,12,12.0,0,8,single_or_few
5000,3,53,5,7,50,66,1,65,67.0,1,25,repeated_5plus
5000,3,63,5,6,50,59,1,58,58.0,0,27,repeated_5plus
5000,3,68,4,8,50,63,1,62,66.0,1,29,repeated_5plus
5000,3,76,2,0,2,1,1,0,0.0,0,0,no_activation
5000,3,79,2,0,3,0,0,0,0.0,0,0,no_activation
5000,3,90,4,7,50,46,1,45,45.0,0,23,repeated_5plus
5000,3,94,2,0,2,0,0,0,0.0,0,0,no_activation
5000,3,96,5,10,50,60,2,58,62.0,1,27,repeated_5plus
5000,3,101,5,9,50,45,0,45,50.0,2,21,repeated_5plus
5000,3,102,5,9,50,60,1,59,63.0,2,23,repeated_5plus
5000,3,104,2,0,2,6,4,2,2.0,0,1,no_activation
5000,3,109,2,0,2,3,3,0,0.0,0,0,no_activation
5000,3,111,2,0,2,2,1,1,1.0,0,1,no_activation
5000,3,112,4,0,2,1,1,0,0.0,0,0,no_activation
5000,3,114,2,0,3,1,0,1,1.0,0,1,no_activation
5000,3,115,2,0,3,4,3,1,1.0,0,1,no_activation
5000,3,117,4,1,5,6,2,4,4.0,0,4,single_or_few
5000,3,119,2,0,2,2,2,0,0.0,0,0,no_activation
5000,3,120,2,0,2,4,1,3,3.0,0,1,no_activation
5000,3,122,5,9,46,74,1,73,77.0,1,31,repeated_5plus
5000,3,125,2,1,2,4,4,0,0.0,0,0,single_or_few
5000,3,126,2,1,2,2,1,1,1.0,0,1,single_or_few
5000,3,129,4,0,4,6,2,4,4.0,0,2,no_activation
5000,3,132,2,0,4,6,3,3,3.0,0,2,no_activation
5000,3,133,5,5,44,43,4,39,45.0,3,18,repeated_5plus
5000,3,136,2,0,3,3,3,0,0.0,0,0,no_activation
5000,3,139,2,0,2,2,2,0,0.0,0,0,no_activation
5000,3,143,2,0,5,4,2,2,2.0,0,2,no_activation
5000,3,147,2,0,2,2,2,0,0.0,0,0,no_activation
5000,3,151,5,4,41,39,3,36,40.0,2,16,single_or_few
