N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
2500,85,2,3000.0,0,0,0
2500,86,4,7000.0,14,2,2
2500,88,2,2500.0,6,0,0
2500,90,5,25000.0,41,6,6
2500,92,2,1500.0,2,0,0
2500,93,2,2000.0,2,0,0
2500,94,4,25000.0,32,3,3
2500,99,2,3000.0,2,1,1
2500,103,2,5000.0,5,0,0
2500,104,3,10000.0,24,3,3
2500,105,2,4000.0,3,1,1
2500,106,2,3500.0,3,0,0
2500,107,2,4000.0,3,1,1
2500,109,2,3500.0,4,0,0
2500,110,5,25000.0,39,2,2
2500,111,2,4000.0,3,0,0
2500,112,2,4000.0,3,0,0
2500,113,2,4000.0,4,0,0
2500,116,2,13000.0,14,2,2
2500,117,2,4500.0,8,1,1
2500,119,2,4000.0,6,0,0
2500,121,5,25000.0,17,0,0
2500,122,2,5500.0,9,0,0
2500,123,2,5500.0,10,1,1
2500,125,5,25000.0,53,5,5
2500,126,4,5000.0,0,0,0
2500,127,2,5500.0,2,2,2
2500,128,2,5000.0,3,0,0
2500,129,2,5500.0,4,0,0
2500,130,2,6500.0,8,1,1
2500,132,2,10000.0,14,1,1
2500,135,2,5500.0,1,1,1
2500,138,6,25000.0,44,8,8
2500,139,2,7500.0,8,0,0
2500,143,5,8500.0,18,2,2
2500,153,5,25000.0,27,1,1
2500,154,5,7000.0,6,0,0
2500,155,5,25000.0,41,4,4
2500,157,2,7000.0,3,1,1
2500,160,2,7500.0,7,1,1
2500,161,5,25000.0,41,6,6
2500,164,4,10500.0,20,1,1
2500,165,5,25000.0,23,1,1
2500,166,5,25000.0,28,2,2
2500,167,3,12500.0,10,0,0
2500,174,2,14500.0,11,0,0
2500,175,4,11000.0,15,0,0
2500,179,2,11000.0,10,0,0
2500,180,2,9500.0,6,0,0
2500,181,2,11000.0,9,0,0
2500,183,2,12000.0,10,0,0
2500,184,2,11000.0,9,1,1
2500,185,3,12500.0,17,0,0
2500,186,5,25000.0,20,0,0
2500,187,2,11000.0,8,0,0
2500,188,5,11500.0,18,1,1
2500,189,4,11000.0,9,0,0
2500,190,3,12500.0,13,0,0
2500,192,2,11000.0,9,0,0
2500,194,2,12000.0,9,0,0
2500,196,2,12000.0,7,0,0
2500,200,3,13000.0,14,1,1
2500,201,4,25000.0,23,0,0
2500,202,5,16000.0,19,1,1
2500,203,2,12500.0,2,0,0
2500,205,2,15500.0,8,0,0
2500,207,2,12500.0,10,0,0
2500,208,4,18000.0,15,0,0
2500,209,3,14000.0,15,0,0
2500,210,5,25000.0,21,0,0
2500,211,2,15500.0,9,0,0
2500,212,2,14500.0,6,0,0
2500,216,2,15000.0,9,1,1
2500,217,2,14500.0,5,0,0
2500,218,2,15000.0,9,0,0
2500,219,2,15000.0,9,0,0
2500,221,3,18000.0,13,0,0
2500,222,5,25000.0,19,0,0
2500,224,2,15000.0,9,0,0
2500,226,2,15500.0,9,0,0
2500,228,2,15000.0,3,0,0
2500,230,2,18000.0,8,0,0
2500,233,3,23000.0,17,0,0
2500,236,4,19500.0,23,0,0
2500,238,5,25000.0,34,2,2
2500,242,2,16500.0,5,0,0
2500,245,5,25000.0,21,0,0
2500,246,3,18500.0,14,0,0
2500,247,4,25000.0,26,2,2
2500,248,2,17500.0,10,0,0
2500,253,5,25000.0,19,0,0
2500,254,2,19000.0,9,0,0
2500,255,2,18500.0,5,0,0
2500,259,2,19000.0,6,0,0
2500,261,2,19500.0,4,0,0
2500,262,3,25000.0,15,1,1
2500,263,4,25000.0,23,0,0
2500,265,2,20000.0,7,0,0
2500,267,5,25000.0,21,0,0
2500,268,5,25000.0,23,1,1
2500,269,2,21000.0,9,0,0
2500,270,2,21000.0,8,0,0
2500,271,2,23000.0,9,0,0
2500,274,2,24500.0,9,0,0
2500,275,2,21500.0,7,0,0
2500,277,2,24500.0,8,0,0
2500,283,2,23000.0,10,0,0
2500,284,4,25000.0,25,0,0
2500,286,2,24500.0,10,0,0
2500,288,2,24000.0,4,0,0
2500,291,5,25000.0,20,0,0
2500,294,2,25000.0,6,0,0
2500,2,3,6000.0,14,2,2
2500,14,2,10000.0,15,4,4
2500,20,5,25000.0,69,7,7
2500,21,4,25000.0,47,6,6
2500,24,2,8000.0,13,1,1
2500,28,4,25000.0,46,3,3
2500,35,2,5000.0,7,1,1
2500,37,4,14500.0,46,4,4
2500,49,2,7000.0,12,2,2
2500,50,5,25000.0,43,6,6
2500,58,3,15500.0,36,5,5
2500,61,2,2500.0,4,0,0
2500,66,2,2500.0,1,0,0
2500,74,2,1500.0,3,0,0
2500,76,2,3500.0,7,0,0
2500,78,2,5000.0,9,0,0
2500,82,2,2000.0,3,0,0
2500,84,5,25000.0,65,10,10
2500,86,2,3500.0,3,1,1
2500,87,4,25000.0,32,2,2
2500,88,2,2500.0,4,1,1
2500,89,2,2500.0,4,0,0
2500,90,2,2500.0,4,0,0
2500,91,4,5000.0,5,0,0
2500,95,4,5000.0,7,0,0
2500,96,5,23000.0,45,7,7
2500,100,2,5000.0,5,1,1
2500,101,2,5500.0,3,0,0
2500,102,2,6500.0,9,2,2
2500,103,2,6500.0,8,0,0
2500,107,2,5500.0,3,0,0
2500,108,2,6000.0,6,0,0
2500,109,2,7000.0,7,0,0
2500,110,2,6500.0,5,0,0
2500,114,2,7500.0,2,0,0
2500,116,2,11000.0,16,2,2
2500,118,2,8000.0,5,0,0
2500,120,4,12500.0,27,2,2
2500,121,5,25000.0,37,4,4
2500,122,2,12500.0,14,2,2
2500,123,2,8000.0,7,1,1
2500,124,2,8000.0,8,0,0
2500,125,4,25000.0,20,2,2
2500,132,5,25000.0,28,3,3
2500,133,4,15500.0,30,1,1
2500,135,2,11500.0,8,0,0
2500,138,3,25000.0,49,7,7
2500,139,2,9000.0,2,0,0
2500,140,2,12000.0,10,1,1
2500,141,2,9000.0,5,0,0
2500,144,2,11000.0,8,1,1
2500,145,2,13500.0,13,1,1
2500,146,2,10000.0,9,0,0
2500,147,2,10000.0,5,0,0
2500,148,2,11500.0,9,0,0
2500,150,2,10000.0,1,0,0
2500,151,2,11000.0,8,0,0
2500,152,2,11500.0,7,2,2
2500,153,2,10000.0,2,0,0
2500,156,2,10000.0,9,0,0
2500,157,3,12000.0,17,0,0
2500,160,2,12000.0,9,1,1
2500,163,2,11500.0,9,0,0
2500,166,2,11000.0,2,0,0
2500,167,2,11500.0,9,0,0
2500,168,2,11000.0,6,0,0
2500,171,2,14000.0,10,1,1
2500,172,2,11500.0,3,0,0
2500,173,2,13000.0,10,0,0
2500,176,4,19500.0,25,3,3
2500,177,3,15000.0,19,1,1
2500,178,2,13000.0,10,0,0
2500,179,2,12000.0,8,0,0
2500,180,2,13000.0,10,0,0
2500,182,2,12500.0,9,0,0
2500,183,5,16500.0,20,2,2
2500,184,2,16000.0,11,0,0
2500,185,2,14000.0,7,0,0
2500,186,2,15000.0,9,0,0
2500,191,2,25000.0,9,0,0
2500,193,2,15500.0,18,1,1
2500,195,5,25000.0,35,2,2
2500,199,2,15500.0,9,0,0
2500,201,2,15000.0,4,0,0
2500,202,2,15000.0,6,0,0
2500,203,4,17500.0,31,1,1
2500,204,5,18500.0,19,1,1
2500,205,3,16000.0,10,0,0
2500,206,2,16000.0,8,0,0
2500,208,2,16500.0,9,0,0
2500,209,2,16500.0,9,0,0
2500,210,2,16500.0,8,0,0
2500,213,2,16000.0,4,0,0
2500,214,2,16000.0,8,0,0
2500,216,5,25000.0,25,2,2
2500,217,2,16500.0,5,0,0
2500,218,2,17000.0,7,0,0
2500,219,2,17000.0,6,1,1
2500,220,2,17000.0,3,0,0
2500,221,2,19000.0,9,0,0
2500,224,2,19000.0,9,0,0
2500,225,2,17500.0,9,0,0
2500,226,2,17000.0,9,0,0
2500,228,2,19500.0,10,1,1
2500,229,4,25000.0,27,1,1
2500,232,2,17500.0,3,0,0
2500,234,2,17500.0,5,0,0
2500,235,2,19000.0,9,0,0
2500,236,2,17500.0,6,0,0
2500,237,2,18500.0,9,1,1
2500,240,2,18000.0,8,0,0
2500,243,3,18500.0,10,0,0
2500,244,2,18500.0,9,0,0
2500,247,2,20000.0,10,0,0
2500,249,5,25000.0,22,0,0
2500,250,2,20000.0,9,0,0
2500,251,2,19500.0,7,0,0
2500,252,2,19500.0,11,1,1
2500,253,2,19500.0,9,0,0
2500,254,2,19500.0,5,0,0
2500,255,2,21000.0,9,0,0
2500,257,2,19500.0,3,0,0
2500,258,2,19500.0,6,1,1
2500,259,2,20500.0,9,0,0
2500,261,2,25000.0,9,1,1
2500,262,2,25000.0,9,0,0
2500,264,2,21000.0,10,0,0
2500,268,2,22000.0,9,0,0
2500,270,2,22500.0,9,0,0
2500,271,2,20500.0,9,0,0
2500,272,2,21000.0,9,0,0
2500,273,2,20500.0,9,0,0
2500,274,2,21000.0,10,0,0
2500,275,2,21000.0,9,0,0
2500,278,2,22500.0,4,0,0
2500,280,2,22500.0,8,0,0
2500,283,5,23500.0,27,0,0
2500,284,4,25000.0,21,0,0
2500,285,5,25000.0,20,0,0
2500,286,3,25000.0,17,0,0
2500,287,5,25000.0,19,0,0
2500,289,2,24000.0,9,0,0
2500,291,2,24500.0,9,0,0
2500,294,2,25000.0,9,0,0
2500,295,2,24000.0,9,0,0
2500,297,2,25000.0,9,0,0
2500,300,2,24000.0,9,1,1
2500,303,2,24000.0,9,0,0
2500,304,2,24500.0,9,1,1
2500,305,2,25000.0,9,1,1
2500,307,2,25000.0,9,0,0
2500,309,2,24500.0,9,1,1
2500,310,2,25000.0,9,0,0
2500,311,2,24500.0,9,0,0
2500,314,2,25000.0,10,0,0
2500,315,5,25000.0,19,0,0
2500,316,4,25000.0,18,0,0
2500,320,2,25000.0,9,0,0
2500,322,2,25000.0,9,0,0
2500,324,3,25000.0,12,0,0
2500,325,2,25000.0,9,0,0
2500,326,2,25000.0,7,0,0
2500,329,2,25000.0,5,0,0
2500,5,4,17500.0,43,4,4
2500,7,3,1500.0,4,0,0
2500,8,5,25000.0,69,7,7
2500,13,5,25000.0,53,6,6
2500,15,5,25000.0,39,4,4
2500,25,4,19000.0,40,7,7
2500,26,5,20500.0,45,4,4
2500,36,5,25000.0,53,8,8
2500,44,2,6500.0,12,2,2
2500,54,2,2500.0,9,1,1
2500,56,4,6500.0,26,0,0
2500,64,5,9000.0,41,1,1
2500,65,4,3000.0,9,1,1
2500,66,4,25000.0,41,3,3
2500,67,5,25000.0,41,3,3
2500,68,5,21500.0,60,6,6
2500,77,3,1000.0,1,0,0
2500,79,3,2500.0,4,0,0
2500,86,2,1000.0,1,0,0
2500,100,5,2000.0,8,0,0
2500,101,5,25000.0,38,5,5
2500,106,5,9000.0,41,2,2
2500,107,5,25000.0,44,3,3
2500,108,5,25000.0,47,4,4
2500,112,2,2500.0,5,0,0
2500,113,2,1000.0,1,0,0
2500,116,2,1500.0,5,0,0
2500,118,4,25000.0,38,2,2
2500,119,2,1500.0,3,0,0
2500,127,2,1000.0,3,0,0
2500,132,2,2000.0,5,0,0
2500,135,2,1500.0,4,0,0
2500,138,2,3500.0,8,0,0
2500,139,2,2000.0,5,0,0
2500,140,4,25000.0,28,2,2
2500,141,3,9000.0,40,3,3
2500,144,2,4500.0,6,1,1
2500,146,2,5000.0,10,2,2
2500,147,2,3000.0,7,0,0
2500,148,2,2500.0,2,0,0
2500,151,3,3000.0,1,0,0
2500,153,2,5000.0,6,1,1
2500,154,2,5000.0,8,0,0
2500,156,2,5000.0,9,0,0
2500,157,2,4000.0,4,1,1
2500,158,2,4000.0,4,0,0
2500,159,2,4000.0,5,0,0
2500,160,2,13000.0,10,1,1
2500,161,2,6000.0,8,0,0
2500,164,2,7000.0,9,1,1
2500,165,5,25000.0,23,2,2
2500,166,2,5500.0,8,0,0
2500,167,2,12000.0,23,2,2
2500,169,2,5000.0,4,0,0
2500,171,2,7000.0,9,0,0
2500,172,2,5500.0,4,0,0
2500,173,2,6000.0,6,0,0
2500,174,2,6500.0,9,0,0
2500,176,5,25000.0,26,4,4
2500,177,5,25000.0,19,0,0
2500,178,5,25000.0,19,0,0
2500,181,2,6500.0,4,0,0
2500,182,2,11500.0,14,1,1
2500,185,2,7000.0,7,0,0
2500,186,2,7500.0,5,0,0
2500,187,2,9000.0,12,0,0
2500,191,2,7000.0,7,0,0
2500,192,2,9500.0,11,1,1
2500,194,5,25000.0,21,0,0
2500,195,5,12000.0,35,1,1
2500,197,2,12500.0,9,0,0
2500,200,2,8500.0,12,1,1
2500,204,2,8000.0,6,0,0
2500,208,4,25000.0,34,3,3
2500,209,2,9000.0,8,0,0
2500,210,2,8500.0,9,0,0
2500,214,2,9000.0,9,0,0
2500,218,2,9000.0,7,0,0
2500,219,2,8500.0,9,1,1
2500,224,2,9500.0,4,0,0
2500,227,2,11000.0,10,0,0
2500,228,2,10500.0,11,0,0
2500,229,2,9500.0,4,0,0
2500,231,2,9500.0,9,0,0
2500,234,2,10500.0,6,1,1
2500,235,2,10000.0,6,0,0
2500,236,2,12500.0,12,0,0
2500,237,2,11000.0,9,0,0
2500,242,2,11500.0,11,0,0
2500,244,2,11000.0,4,0,0
2500,245,2,12500.0,12,0,0
2500,247,2,14000.0,9,0,0
2500,248,2,12000.0,8,0,0
2500,251,2,14000.0,8,0,0
2500,253,5,25000.0,26,2,2
2500,254,4,19000.0,15,0,0
2500,255,3,14500.0,16,0,0
2500,256,2,13000.0,3,0,0
2500,258,2,13500.0,9,0,0
2500,259,2,15500.0,9,0,0
2500,261,2,14500.0,11,0,0
2500,263,3,14500.0,17,0,0
2500,264,3,14500.0,17,0,0
2500,265,2,15500.0,13,0,0
2500,268,2,20000.0,9,0,0
2500,270,2,15000.0,8,0,0
2500,271,5,25000.0,20,0,0
2500,272,4,20000.0,26,1,1
2500,274,2,14500.0,9,0,0
2500,276,2,15000.0,9,0,0
2500,278,2,14500.0,8,0,0
2500,279,2,25000.0,9,0,0
2500,283,5,25000.0,20,2,2
2500,284,4,25000.0,23,0,0
2500,287,2,17500.0,9,0,0
2500,289,2,15500.0,8,0,0
2500,290,5,25000.0,19,0,0
2500,291,2,17500.0,13,0,0
2500,292,2,16500.0,9,0,0
2500,293,2,16000.0,11,0,0
2500,294,2,15500.0,7,0,0
2500,297,2,16500.0,9,0,0
2500,298,2,17000.0,11,1,1
2500,299,3,19000.0,16,0,0
2500,301,2,18000.0,11,0,0
2500,302,2,16500.0,6,0,0
2500,304,2,18500.0,11,0,0
2500,305,2,18000.0,9,0,0
2500,306,3,25000.0,17,0,0
2500,308,5,25000.0,20,1,1
2500,309,2,19500.0,9,0,0
2500,310,2,23500.0,9,0,0
2500,311,3,20500.0,17,0,0
2500,314,2,19000.0,9,0,0
2500,317,2,21500.0,8,1,1
2500,318,4,20500.0,14,0,0
2500,319,4,25000.0,19,0,0
2500,321,2,19500.0,11,0,0
2500,323,5,21500.0,22,0,0
2500,324,3,20000.0,17,0,0
2500,325,2,21500.0,9,0,0
2500,329,3,20000.0,13,0,0
2500,330,2,21000.0,9,0,0
2500,334,4,25000.0,16,0,0
2500,336,2,21500.0,9,0,0
2500,337,2,23500.0,10,0,0
2500,338,2,21500.0,8,0,0
2500,339,2,20500.0,9,0,0
2500,340,2,21500.0,12,0,0
2500,341,2,22000.0,13,0,0
2500,342,2,21000.0,9,0,0
2500,344,3,25000.0,17,0,0
2500,348,2,21500.0,8,0,0
2500,349,2,21500.0,9,0,0
2500,350,2,23000.0,10,0,0
2500,351,5,25000.0,24,0,0
2500,352,4,25000.0,16,0,0
2500,353,2,25000.0,8,0,0
2500,355,2,25000.0,9,0,0
2500,356,2,25000.0,8,0,0
2500,360,5,25000.0,19,0,0
2500,361,2,25000.0,9,0,0
2500,362,2,25000.0,9,0,0
2500,363,2,25000.0,10,0,0
2500,364,2,25000.0,10,0,0
2500,367,2,25000.0,10,0,0
2500,370,2,25000.0,9,0,0
2500,0,5,25000.0,62,5,5
2500,9,4,12500.0,26,0,0
2500,14,2,14000.0,26,6,6
2500,22,5,25000.0,77,9,9
2500,26,5,25000.0,60,7,7
2500,32,4,20000.0,41,3,3
2500,34,2,1000.0,2,1,1
2500,49,3,25000.0,46,6,6
2500,53,2,10500.0,19,1,1
2500,56,2,4500.0,7,0,0
2500,65,2,1000.0,1,0,0
2500,69,2,5500.0,9,3,3
2500,74,2,1500.0,0,0,0
2500,85,2,2500.0,4,1,1
2500,87,2,3000.0,4,0,0
2500,89,2,1000.0,5,0,0
2500,92,2,1500.0,1,0,0
2500,93,2,1500.0,3,0,0
2500,94,2,1000.0,2,0,0
2500,97,5,25000.0,33,4,4
2500,98,2,2000.0,4,0,0
2500,99,2,2500.0,2,2,2
2500,100,2,6500.0,6,1,1
2500,102,2,2000.0,3,0,0
2500,103,2,2500.0,6,0,0
2500,104,2,4000.0,5,1,1
2500,107,2,2500.0,5,0,0
2500,108,5,25000.0,37,3,3
2500,113,2,3500.0,5,1,1
2500,114,5,25000.0,42,7,7
2500,115,5,25000.0,44,4,4
2500,116,3,5500.0,9,2,2
2500,120,2,4500.0,3,0,0
2500,121,3,25000.0,28,5,5
2500,122,2,5500.0,9,0,0
2500,123,2,4500.0,3,0,0
2500,124,2,4500.0,4,1,1
2500,131,2,7500.0,8,1,1
2500,132,2,7000.0,9,0,0
2500,133,2,6500.0,6,1,1
2500,134,4,25000.0,44,4,4
2500,135,2,6000.0,4,0,0
2500,138,2,6000.0,3,0,0
2500,139,2,6500.0,3,0,0
2500,140,4,9000.0,12,0,0
2500,141,5,25000.0,29,3,3
2500,142,3,18500.0,10,0,0
2500,143,2,9000.0,8,0,0
2500,145,3,10500.0,17,0,0
2500,146,3,25000.0,10,0,0
2500,147,5,25000.0,30,4,4
2500,149,2,8000.0,6,0,0
2500,156,2,8500.0,3,0,0
2500,157,2,9000.0,7,0,0
2500,158,2,9000.0,6,0,0
2500,159,4,11000.0,24,0,0
2500,160,4,13500.0,24,1,1
2500,161,2,10500.0,8,0,0
2500,163,2,9500.0,8,0,0
2500,164,2,9500.0,9,1,1
2500,165,5,25000.0,29,2,2
2500,166,5,12500.0,21,0,0
2500,167,2,17500.0,13,1,1
2500,168,2,11000.0,9,0,0
2500,169,2,11500.0,9,0,0
2500,171,2,10000.0,6,0,0
2500,173,2,11000.0,8,0,0
2500,174,2,10500.0,8,0,0
2500,175,2,11000.0,8,1,1
2500,176,4,13500.0,16,0,0
2500,177,3,13000.0,10,1,1
2500,178,2,11500.0,9,0,0
2500,180,3,22500.0,16,1,1
2500,181,5,25000.0,23,0,0
2500,182,2,10500.0,4,0,0
2500,183,2,10500.0,5,0,0
2500,184,2,11000.0,10,1,1
2500,186,2,10500.0,7,0,0
2500,187,2,12000.0,10,1,1
2500,188,2,11000.0,10,0,0
2500,189,2,12000.0,9,0,0
2500,190,2,10500.0,4,0,0
2500,191,2,12000.0,8,0,0
2500,193,5,25000.0,24,1,1
2500,194,2,12000.0,7,0,0
2500,195,2,12500.0,8,0,0
2500,196,3,12500.0,12,0,0
2500,197,3,25000.0,19,2,2
2500,199,2,20000.0,13,2,2
2500,200,2,13500.0,10,0,0
2500,204,5,25000.0,20,1,1
2500,205,5,25000.0,23,3,3
2500,207,2,13500.0,6,0,0
2500,208,2,14500.0,8,0,0
2500,209,2,15500.0,9,1,1
2500,213,4,18000.0,17,0,0
2500,214,5,25000.0,27,3,3
2500,215,2,15500.0,9,0,0
2500,216,2,14000.0,3,0,0
2500,217,2,15000.0,9,0,0
2500,218,2,15500.0,10,1,1
2500,219,5,15000.0,14,0,0
2500,220,2,16000.0,12,0,0
2500,221,2,16000.0,10,0,0
2500,222,2,15500.0,9,0,0
2500,223,2,15000.0,7,0,0
2500,228,2,16000.0,9,0,0
2500,230,2,15500.0,9,0,0
2500,231,2,15500.0,4,0,0
2500,234,2,16500.0,9,0,0
2500,237,5,25000.0,30,1,1
2500,239,2,17500.0,10,0,0
2500,240,2,17000.0,8,0,0
2500,244,2,18500.0,9,0,0
2500,247,2,17000.0,7,0,0
2500,248,2,18000.0,9,0,0
2500,249,2,17500.0,10,0,0
2500,252,2,19000.0,11,0,0
2500,253,4,18500.0,23,0,0
2500,254,4,19500.0,25,0,0
2500,256,2,19500.0,8,0,0
2500,257,2,25000.0,8,0,0
2500,261,3,18000.0,10,0,0
2500,262,3,21000.0,13,0,0
2500,265,2,19500.0,8,0,0
2500,268,2,18500.0,9,0,0
2500,269,2,18500.0,3,0,0
2500,270,2,21000.0,9,0,0
2500,271,2,19500.0,10,0,0
2500,272,5,24500.0,19,0,0
2500,274,2,19000.0,8,0,0
2500,276,2,19000.0,6,0,0
2500,279,2,19500.0,9,0,0
2500,281,2,19500.0,9,0,0
2500,282,4,23500.0,18,0,0
2500,283,3,25000.0,11,1,1
2500,284,3,25000.0,14,1,1
2500,288,3,21500.0,8,0,0
2500,293,2,21500.0,9,0,0
2500,295,4,23500.0,15,0,0
2500,296,8,25000.0,30,0,0
2500,297,5,25000.0,19,0,0
2500,298,3,25000.0,17,0,0
2500,299,2,23500.0,10,0,0
2500,301,2,23000.0,9,0,0
2500,302,2,24500.0,9,0,0
2500,303,2,23500.0,9,0,0
2500,311,2,24000.0,9,0,0
2500,312,2,24500.0,9,0,0
2500,317,2,24500.0,11,0,0
2500,319,2,25000.0,8,0,0
2500,320,2,24500.0,9,0,0
2500,321,3,25000.0,11,0,0
2500,324,2,25000.0,6,0,0
2500,325,3,25000.0,10,0,0
2500,1,2,2000.0,5,0,0
2500,4,5,25000.0,52,5,5
2500,6,2,8500.0,19,2,2
2500,7,5,25000.0,51,7,7
2500,13,5,25000.0,55,5,5
2500,14,5,25000.0,40,3,3
2500,25,5,25000.0,38,1,1
2500,33,3,21000.0,22,1,1
2500,49,4,5500.0,19,1,1
2500,52,5,14000.0,52,4,4
2500,53,5,25000.0,51,7,7
2500,70,5,25000.0,40,3,3
2500,72,4,13500.0,51,6,6
2500,74,2,1000.0,0,0,0
2500,75,2,2500.0,5,0,0
2500,78,2,1000.0,2,0,0
2500,80,2,1000.0,2,0,0
2500,82,2,1000.0,2,0,0
2500,83,2,1500.0,2,0,0
2500,84,2,1500.0,4,0,0
2500,85,2,1500.0,3,0,0
2500,86,2,2500.0,3,0,0
2500,87,2,4500.0,8,1,1
2500,88,5,10000.0,28,2,2
2500,90,2,2000.0,2,0,0
2500,91,2,3000.0,1,0,0
2500,92,5,25000.0,52,8,8
2500,93,2,5000.0,4,1,1
2500,95,2,5000.0,7,1,1
2500,100,2,5500.0,9,1,1
2500,102,2,3500.0,5,0,0
2500,104,2,3000.0,8,1,1
2500,105,2,4500.0,9,0,0
2500,107,5,7500.0,27,1,1
2500,108,2,3500.0,2,0,0
2500,111,5,25000.0,34,4,4
2500,112,2,5000.0,6,3,3
2500,114,2,4000.0,1,0,0
2500,115,2,4500.0,7,1,1
2500,116,5,25000.0,39,5,5
2500,117,5,6500.0,17,1,1
2500,118,4,25000.0,32,3,3
2500,123,2,5000.0,5,0,0
2500,125,2,5000.0,5,0,0
2500,127,2,6500.0,9,3,3
2500,129,2,8000.0,13,2,2
2500,132,2,7000.0,6,1,1
2500,134,2,8500.0,9,0,0
2500,135,2,6000.0,6,0,0
2500,136,2,6500.0,6,0,0
2500,137,2,6000.0,6,0,0
2500,140,4,7000.0,12,1,1
2500,141,5,25000.0,38,3,3
2500,142,3,8500.0,21,1,1
2500,143,2,8000.0,11,0,0
2500,144,2,8000.0,6,1,1
2500,146,2,7000.0,7,0,0
2500,147,4,10500.0,14,1,1
2500,148,2,8000.0,5,0,0
2500,150,2,9000.0,9,0,0
2500,153,4,25000.0,28,2,2
2500,154,2,10000.0,5,0,0
2500,155,2,9500.0,4,0,0
2500,157,3,11500.0,13,0,0
2500,158,2,10000.0,5,0,0
2500,159,2,11500.0,9,0,0
2500,163,2,13000.0,8,0,0
2500,167,5,25000.0,39,5,5
2500,168,2,13500.0,8,0,0
2500,169,5,25000.0,24,1,1
2500,170,5,25000.0,27,2,2
2500,172,2,12500.0,10,0,0
2500,173,2,12500.0,4,0,0
2500,176,2,15500.0,9,0,0
2500,177,2,12500.0,9,0,0
2500,179,2,12500.0,5,0,0
2500,180,2,13500.0,9,0,0
2500,182,2,13000.0,5,0,0
2500,184,2,12500.0,9,0,0
2500,185,2,12500.0,6,0,0
2500,186,5,25000.0,20,0,0
2500,187,5,25000.0,23,1,1
2500,188,2,13500.0,9,0,0
2500,190,5,20000.0,33,1,1
2500,192,2,16500.0,14,1,1
2500,194,2,15000.0,8,0,0
2500,195,5,15500.0,19,0,0
2500,197,2,15000.0,3,0,0
2500,200,2,15500.0,4,0,0
2500,202,2,16500.0,10,0,0
2500,206,5,19000.0,25,1,1
2500,209,2,17000.0,10,0,0
2500,211,2,17000.0,9,0,0
2500,215,2,18500.0,9,0,0
2500,217,3,18000.0,8,0,0
2500,221,2,18000.0,7,0,0
2500,222,2,19000.0,9,0,0
2500,223,2,18000.0,9,0,0
2500,226,4,25000.0,15,0,0
2500,227,5,20500.0,20,0,0
2500,228,2,20000.0,9,0,0
2500,231,2,20000.0,5,0,0
2500,233,2,20500.0,9,0,0
2500,235,2,20500.0,8,0,0
2500,236,4,24000.0,19,1,1
2500,237,5,24000.0,21,0,0
2500,238,2,21000.0,5,0,0
2500,241,3,25000.0,17,0,0
2500,244,4,24500.0,24,0,0
2500,245,3,22000.0,13,0,0
2500,246,2,25000.0,9,0,0
2500,251,2,23000.0,8,0,0
2500,252,2,23500.0,11,0,0
2500,253,3,25000.0,13,0,0
2500,254,5,25000.0,31,0,0
2500,255,2,25000.0,9,0,0
2500,257,2,25000.0,9,0,0
2500,258,2,24500.0,6,0,0
2500,260,2,25000.0,9,0,0
2500,262,2,25000.0,9,0,0
2500,263,3,25000.0,13,0,0
2500,265,5,25000.0,20,0,0
2500,266,2,25000.0,7,1,1
2500,267,2,25000.0,9,0,0
2500,269,2,25000.0,7,0,0
2500,4,2,2000.0,3,0,0
2500,7,5,25000.0,72,6,6
2500,9,5,25000.0,51,3,3
2500,10,5,25000.0,46,4,4
2500,18,2,5000.0,13,1,1
2500,22,2,3000.0,5,1,1
2500,26,2,2000.0,1,0,0
2500,38,4,6500.0,15,1,1
2500,51,4,24000.0,29,1,1
2500,52,2,2000.0,2,0,0
2500,63,2,1500.0,1,0,0
2500,66,3,22000.0,41,5,5
2500,85,5,25000.0,66,5,5
2500,91,4,14000.0,45,9,9
2500,92,5,25000.0,71,7,7
2500,94,5,21000.0,60,8,8
2500,101,4,25000.0,45,7,7
2500,104,5,25000.0,41,6,6
2500,106,2,2000.0,6,1,1
2500,108,4,3000.0,7,0,0
2500,110,2,3500.0,6,0,0
2500,111,2,1500.0,2,0,0
2500,112,2,5000.0,9,0,0
2500,115,2,2000.0,1,0,0
2500,118,2,2000.0,3,0,0
2500,120,2,2000.0,2,0,0
2500,121,2,4000.0,7,1,1
2500,123,5,25000.0,53,6,6
2500,124,2,4500.0,8,1,1
2500,125,2,3000.0,2,0,0
2500,129,5,6000.0,16,0,0
2500,130,3,4500.0,0,0,0
2500,132,3,5500.0,3,1,1
2500,135,2,8500.0,9,0,0
2500,136,2,10000.0,9,0,0
2500,138,2,8500.0,5,1,1
2500,139,2,9000.0,8,0,0
2500,142,2,8000.0,9,0,0
2500,143,2,9000.0,7,0,0
2500,147,2,8000.0,3,0,0
2500,148,2,9000.0,6,1,1
2500,149,2,9000.0,1,0,0
2500,151,2,8500.0,7,0,0
2500,152,2,9000.0,8,0,0
2500,153,2,9000.0,5,0,0
2500,154,2,8500.0,10,0,0
2500,159,2,10000.0,8,0,0
2500,161,5,25000.0,30,2,2
2500,163,5,13000.0,28,2,2
2500,164,2,10500.0,9,0,0
2500,166,2,10000.0,6,0,0
2500,168,5,25000.0,22,1,1
2500,173,4,19500.0,23,0,0
2500,174,4,25000.0,29,1,1
